id,coreid,description,description2,name,info,lv,maxlv,probability,value,c,A,B,type,subtype,rare,isstack,isset,isusebar,corestat,corestatcost
1235,1233,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 19% 증가
마법 무기 장착 시 마나 소모량 +60% , 마법 공격력 19% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 3 증가",EquipSkill/1524,EquipSkillInfo/1526,3,10,0.19,0.6,3,0,0,0.19,0.03,2,TRUE,FALSE,FALSE,all,66000
1236,1233,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 26% 증가
마법 무기 장착 시 마나 소모량 +65% , 마법 공격력 26% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 4 증가",EquipSkill/1524,EquipSkillInfo/1527,4,10,0.26,0.65,4,0,0,0.26,0.04,3,TRUE,FALSE,FALSE,all,88000
1237,1233,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 33% 증가
마법 무기 장착 시 마나 소모량 +70% , 마법 공격력 33% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 5 증가",EquipSkill/1524,EquipSkillInfo/1528,5,10,0.33,0.7,5,0,0,0.33,0.05,3,TRUE,FALSE,FALSE,all,110000
1238,1233,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 40% 증가
마법 무기 장착 시 마나 소모량 +75% , 마법 공격력 40% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 6 증가",EquipSkill/1524,EquipSkillInfo/1529,6,10,0.4,0.75,6,0,0,0.4,0.06,4,TRUE,FALSE,FALSE,all,132000
1239,1233,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 47% 증가
마법 무기 장착 시 마나 소모량 +80% , 마법 공격력 47% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 8 증가",EquipSkill/1524,EquipSkillInfo/1530,7,10,0.47,0.8,8,0,0,0.47,0.07,4,TRUE,FALSE,FALSE,all,154000
1240,1233,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 54% 증가
마법 무기 장착 시 마나 소모량 +85% , 마법 공격력 54% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 10 증가",EquipSkill/1524,EquipSkillInfo/1531,8,10,0.54,0.85,10,0,0,0.54,0.08,5,TRUE,FALSE,FALSE,all,176000
1241,1233,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 61% 증가
마법 무기 장착 시 마나 소모량 +90% , 마법 공격력 61% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 12 증가",EquipSkill/1524,EquipSkillInfo/1532,9,10,0.61,0.9,12,0,0,0.61,0.09,5,TRUE,FALSE,FALSE,all,198000
1242,1233,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 70% 증가
마법 무기 장착 시 마나 소모량 +100% , 마법 공격력 70% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 15 증가",EquipSkill/1524,EquipSkillInfo/1533,10,10,0.7,1,15,0,0,0.7,0.1,6,TRUE,FALSE,FALSE,all,220000
1243,1243,청파검(물리),물리 스킬 사용 시 모든 적에게 물리 공격력의 850% 만큼 피해를 입힌다.,EquipSkill/1243,EquipSkillInfo/1243,10,10,0,10,0,0,0,physicskillattack,legensword,6,FALSE,FALSE,FALSE,,
1244,1244,청화도(평타),기본 공격 시 물리 공격력의 750% 만큼 피해를 입힌다.,EquipSkill/1244,EquipSkillInfo/1244,10,10,0,9,0,0,0,basicattack,legendagger,6,FALSE,FALSE,FALSE,,
1245,1245,헬파이어(치명물리),"치명타 시 적에게 물리 공격력의 1100% 만큼 피해를 입힌다.
공격 기회 당 1회만 피해를 준다.",EquipSkill/1245,EquipSkillInfo/1245,10,10,0,14.5,0,0,0,critattack,legenboww,6,FALSE,FALSE,FALSE,,
1246,1246,이그니시아(마법),정신력 소모량이 2배 증가하는 대신 발동된 공격 마법 피해가 150% 증가한다.,EquipSkill/1246,EquipSkillInfo/1246,10,10,0,1,1.5,0,0,passive,legenstaff,6,FALSE,FALSE,FALSE,,
1247,1247,립 헬(상태,"상태 이상 중첩 +50
상태 이상 최대 중첩 +50",EquipSkill/1247,EquipSkillInfo/1247,10,10,0,70,70,0,0,passive,legenscyth,6,FALSE,FALSE,FALSE,,
1248,1248,슬레이어(물리),물리 공격력 500%\ 증가,EquipSkill/1248,EquipSkillInfo/1248,10,10,0,5,0,0,0,passive,physicperup,6,TRUE,FALSE,FALSE,,
1249,1249,러브(마법) 사냥용,"기본 공격 시 마법 공격력의 700% 만큼 피해를 입힌다.

<color=magenta><size=20>[우리는 오로지 사랑을 함으로써 사랑을 배울 수 있다 -아이리스 머독]</size></color>",EquipSkill/1249,EquipSkillInfo/1249,10,10,0,15,0,0,0,basicattack,legenmace,6,FALSE,FALSE,FALSE,,
1250,1250,라그나로크(스킬 사용 시 플레임),마법 스킬 사용 시 모든 적에게 마법 공격력의 750% 만큼 피해를 입히는 플레임 버스트를 사용한다.,EquipSkill/1250,EquipSkillInfo/1250,10,10,0,10,0,0,0,magicskillattack,legenscyth,6,FALSE,FALSE,FALSE,,
1251,1251,거인의 기백,"힘, 민첩 총합 4,000마다 치명타 피해 1% 증가",EquipSkill/1251,EquipSkillInfo/1251,1,10,0,4000,0.01,0,0,passive,warriorrune,2,FALSE,FALSE,FALSE,strdex,400000
1252,1251,거인의 기백,"힘, 민첩 총합 3,800마다 치명타 피해 1% 증가",EquipSkill/1251,EquipSkillInfo/1252,2,10,0,3800,0.01,0,0,passive,warriorrune,2,FALSE,FALSE,FALSE,strdex,480000
1253,1251,거인의 기백,"힘, 민첩 총합 3,600마다 치명타 피해 1% 증가",EquipSkill/1251,EquipSkillInfo/1253,3,10,0,3600,0.01,0,0,passive,warriorrune,2,FALSE,FALSE,FALSE,strdex,560000
1254,1251,거인의 기백,"힘, 민첩 총합 3,400마다 치명타 피해 1% 증가",EquipSkill/1251,EquipSkillInfo/1254,4,10,0,3400,0.01,0,0,passive,warriorrune,3,FALSE,FALSE,FALSE,strdex,640000
1255,1251,거인의 기백,"힘, 민첩 총합 3,200마다 치명타 피해 1% 증가",EquipSkill/1251,EquipSkillInfo/1255,5,10,0,3200,0.01,0,0,passive,warriorrune,3,FALSE,FALSE,FALSE,strdex,720000
1256,1251,거인의 기백,"힘, 민첩 총합 3,000마다 치명타 피해 1% 증가",EquipSkill/1251,EquipSkillInfo/1256,6,10,0,3000,0.01,0,0,passive,warriorrune,4,FALSE,FALSE,FALSE,strdex,800000
1257,1251,거인의 기백,"힘, 민첩 총합 2,800마다 치명타 피해 1% 증가",EquipSkill/1251,EquipSkillInfo/1257,7,10,0,2800,0.01,0,0,passive,warriorrune,4,FALSE,FALSE,FALSE,strdex,880000
1258,1251,거인의 기백,"힘, 민첩 총합 2,500마다 치명타 피해 1% 증가",EquipSkill/1251,EquipSkillInfo/1258,8,10,0,2500,0.01,0,0,passive,warriorrune,5,FALSE,FALSE,FALSE,strdex,960000
1259,1251,거인의 기백,"힘, 민첩 총합 2,200마다 치명타 피해 1% 증가",EquipSkill/1251,EquipSkillInfo/1259,9,10,0,2200,0.01,0,0,passive,warriorrune,5,FALSE,FALSE,FALSE,strdex,1040000
1260,1251,거인의 기백,"힘, 민첩 총합 1,800마다 치명타 피해 1% 증가",EquipSkill/1251,EquipSkillInfo/1260,10,10,0,1800,0.01,0,0,passive,warriorrune,6,FALSE,FALSE,FALSE,strdex,1120000
1261,1261,초월자의 정신,"지능, 지혜 총합 4,000마다 치명타 피해 1% 증가",EquipSkill/1261,EquipSkillInfo/1261,1,10,0,4000,0.01,0,0,passive,magerune,2,FALSE,FALSE,FALSE,intwis,400000
1262,1261,초월자의 정신,"지능, 지혜 총합 3,800마다 치명타 피해 1% 증가",EquipSkill/1261,EquipSkillInfo/1262,2,10,0,3800,0.01,0,0,passive,magerune,2,FALSE,FALSE,FALSE,intwis,480000
1263,1261,초월자의 정신,"지능, 지혜 총합 3,600마다 치명타 피해 1% 증가",EquipSkill/1261,EquipSkillInfo/1263,3,10,0,3600,0.01,0,0,passive,magerune,2,FALSE,FALSE,FALSE,intwis,560000
1264,1261,초월자의 정신,"지능, 지혜 총합 3,400마다 치명타 피해 1% 증가",EquipSkill/1261,EquipSkillInfo/1264,4,10,0,3400,0.01,0,0,passive,magerune,3,FALSE,FALSE,FALSE,intwis,640000
1265,1261,초월자의 정신,"지능, 지혜 총합 3,200마다 치명타 피해 1% 증가",EquipSkill/1261,EquipSkillInfo/1265,5,10,0,3200,0.01,0,0,passive,magerune,3,FALSE,FALSE,FALSE,intwis,720000
1266,1261,초월자의 정신,"지능, 지혜 총합 3,000마다 치명타 피해 1% 증가",EquipSkill/1261,EquipSkillInfo/1266,6,10,0,3000,0.01,0,0,passive,magerune,4,FALSE,FALSE,FALSE,intwis,800000
1267,1261,초월자의 정신,"지능, 지혜 총합 2,800마다 치명타 피해 1% 증가",EquipSkill/1261,EquipSkillInfo/1267,7,10,0,2800,0.01,0,0,passive,magerune,4,FALSE,FALSE,FALSE,intwis,880000
1268,1261,초월자의 정신,"지능, 지혜 총합 2,500마다 치명타 피해 1% 증가",EquipSkill/1261,EquipSkillInfo/1268,8,10,0,2500,0.01,0,0,passive,magerune,5,FALSE,FALSE,FALSE,intwis,960000
1269,1261,초월자의 정신,"지능, 지혜 총합 2,200마다 치명타 피해 1% 증가",EquipSkill/1261,EquipSkillInfo/1269,9,10,0,2200,0.01,0,0,passive,magerune,5,FALSE,FALSE,FALSE,intwis,1040000
1270,1261,초월자의 정신,"지능, 지혜 총합 1,800마다 치명타 피해 1% 증가",EquipSkill/1261,EquipSkillInfo/1270,10,10,0,1800,0.01,0,0,passive,magerune,6,FALSE,FALSE,FALSE,intwis,1120000
1271,1271,분쇄자,공격 횟수 1당 기본 공격 피해가 30% 증가,EquipSkill/1271,EquipSkillInfo/1271,1,10,0,0,0.3,0,0,passive,destroyer,2,FALSE,FALSE,FALSE,melee,10000
1272,1271,분쇄자,공격 횟수 1당 기본 공격 피해가 35% 증가,EquipSkill/1271,EquipSkillInfo/1272,2,10,0,0,0.35,0,0,passive,destroyer,2,FALSE,FALSE,FALSE,melee,20000
1273,1271,분쇄자,공격 횟수 1당 기본 공격 피해가 40% 증가,EquipSkill/1271,EquipSkillInfo/1273,3,10,0,0,0.4,0,0,passive,destroyer,2,FALSE,FALSE,FALSE,melee,30000
1274,1271,분쇄자,공격 횟수 1당 기본 공격 피해가 45% 증가,EquipSkill/1271,EquipSkillInfo/1274,4,10,0,0,0.45,0,0,passive,destroyer,3,FALSE,FALSE,FALSE,melee,40000
1275,1271,분쇄자,공격 횟수 1당 기본 공격 피해가 50% 증가,EquipSkill/1271,EquipSkillInfo/1275,5,10,0,0,0.5,0,0,passive,destroyer,3,FALSE,FALSE,FALSE,melee,50000
1276,1271,분쇄자,공격 횟수 1당 기본 공격 피해가 60% 증가,EquipSkill/1271,EquipSkillInfo/1276,6,10,0,0,0.6,0,0,passive,destroyer,4,FALSE,FALSE,FALSE,melee,60000
1277,1271,분쇄자,공격 횟수 1당 기본 공격 피해가 70% 증가,EquipSkill/1271,EquipSkillInfo/1277,7,10,0,0,0.7,0,0,passive,destroyer,4,FALSE,FALSE,FALSE,melee,70000
1278,1271,분쇄자,공격 횟수 1당 기본 공격 피해가 80% 증가,EquipSkill/1271,EquipSkillInfo/1278,8,10,0,0,0.8,0,0,passive,destroyer,5,FALSE,FALSE,FALSE,melee,80000
1279,1271,분쇄자,공격 횟수 1당 기본 공격 피해가 90% 증가,EquipSkill/1271,EquipSkillInfo/1279,9,10,0,0,0.9,0,0,passive,destroyer,5,FALSE,FALSE,FALSE,melee,90000
1280,1271,분쇄자,공격 횟수 1당 기본 공격 피해가 120% 증가,EquipSkill/1271,EquipSkillInfo/1280,10,10,0,0,1.2,0,0,passive,destroyer,6,FALSE,FALSE,FALSE,melee,100000
1281,1281,상처,상태 이상 최대 중첩 10당 상태 이상 피해량 5% 증가,EquipSkill/1281,EquipSkillInfo/1281,1,10,0,10,0.05,0,0,passive,scar,2,FALSE,FALSE,FALSE,dot,15000
1282,1281,상처,상태 이상 최대 중첩 9당 상태 이상 피해량 5% 증가,EquipSkill/1281,EquipSkillInfo/1282,2,10,0,9,0.05,0,0,passive,scar,2,FALSE,FALSE,FALSE,dot,30000
1283,1281,상처,상태 이상 최대 중첩 8당 상태 이상 피해량 5% 증가,EquipSkill/1281,EquipSkillInfo/1283,3,10,0,8,0.05,0,0,passive,scar,2,FALSE,FALSE,FALSE,dot,45000
1284,1281,상처,상태 이상 최대 중첩 7당 상태 이상 피해량 5% 증가,EquipSkill/1281,EquipSkillInfo/1284,4,10,0,7,0.05,0,0,passive,scar,3,FALSE,FALSE,FALSE,dot,60000
1285,1281,상처,상태 이상 최대 중첩 6당 상태 이상 피해량 5% 증가,EquipSkill/1281,EquipSkillInfo/1285,5,10,0,6,0.05,0,0,passive,scar,3,FALSE,FALSE,FALSE,dot,75000
1286,1281,상처,상태 이상 최대 중첩 5당 상태 이상 피해량 5% 증가,EquipSkill/1281,EquipSkillInfo/1286,6,10,0,5,0.05,0,0,passive,scar,4,FALSE,FALSE,FALSE,dot,90000
1287,1281,상처,상태 이상 최대 중첩 4당 상태 이상 피해량 5% 증가,EquipSkill/1281,EquipSkillInfo/1287,7,10,0,4,0.05,0,0,passive,scar,4,FALSE,FALSE,FALSE,dot,105000
1288,1281,상처,상태 이상 최대 중첩 3당 상태 이상 피해량 5% 증가,EquipSkill/1281,EquipSkillInfo/1288,8,10,0,3,0.05,0,0,passive,scar,5,FALSE,FALSE,FALSE,dot,120000
1289,1281,상처,상태 이상 최대 중첩 2당 상태 이상 피해량 5% 증가,EquipSkill/1281,EquipSkillInfo/1289,9,10,0,2,0.05,0,0,passive,scar,5,FALSE,FALSE,FALSE,dot,135000
1290,1281,상처,상태 이상 최대 중첩 1당 상태 이상 피해량 5% 증가,EquipSkill/1281,EquipSkillInfo/1290,10,10,0,1,0.05,0,0,passive,scar,6,FALSE,FALSE,FALSE,dot,150000
1291,1291,보스룬,보스 피해 증가 30% 증가,EquipSkill/1291,EquipSkillInfo/1291,5,10,0,0.3,0,0,0,passive,bossatk,4,FALSE,FALSE,FALSE,,
1292,1292,보스룬1,보스 피해 증가 40% 증가,EquipSkill/1292,EquipSkillInfo/1292,6,10,0,0.4,0,0,0,passive,bossatk,4,FALSE,FALSE,FALSE,,
1293,1293,보스룬2,보스 피해 증가 50% 증가,EquipSkill/1293,EquipSkillInfo/1293,7,10,0,0.5,0,0,0,passive,bossatk,5,FALSE,FALSE,FALSE,,
1294,1294,보스룬3,보스 피해 증가 70% 증가,EquipSkill/1294,EquipSkillInfo/1294,8,10,0,0.7,0,0,0,passive,bossatk,5,FALSE,FALSE,FALSE,,
1295,1295,보스룬4,보스 피해 증가 90% 증가,EquipSkill/1295,EquipSkillInfo/1295,9,10,0,0.9,0,0,0,passive,bossatk,6,FALSE,FALSE,FALSE,,
1296,1296,보스룬5,보스 피해 증가 120% 증가,EquipSkill/1296,EquipSkillInfo/1296,10,10,0,1.2,0,0,0,passive,bossatk,6,FALSE,FALSE,FALSE,,
1297,1297,일반룬,일반 피해 증가 30% 증가,EquipSkill/1297,EquipSkillInfo/1297,5,10,0,0.3,0,0,0,passive,basicmonster,4,FALSE,FALSE,FALSE,,
1298,1298,일반룬1,일반 피해 증가 40% 증가,EquipSkill/1298,EquipSkillInfo/1298,6,10,0,0.4,0,0,0,passive,basicmonster,4,FALSE,FALSE,FALSE,,
1299,1299,일반룬2,일반 피해 증가 50% 증가,EquipSkill/1299,EquipSkillInfo/1299,7,10,0,0.5,0,0,0,passive,basicmonster,5,FALSE,FALSE,FALSE,,
1300,1300,일반룬3,일반 피해 증가 70% 증가,EquipSkill/1300,EquipSkillInfo/1300,8,10,0,0.7,0,0,0,passive,basicmonster,5,FALSE,FALSE,FALSE,,
1301,1301,일반룬4,일반 피해 증가 90% 증가,EquipSkill/1301,EquipSkillInfo/1301,9,10,0,0.9,0,0,0,passive,basicmonster,6,FALSE,FALSE,FALSE,,
1302,1302,일반룬5,일반 피해 증가 120% 증가,EquipSkill/1302,EquipSkillInfo/1302,10,10,0,1.2,0,0,0,passive,basicmonster,6,FALSE,FALSE,FALSE,,
1303,1303,경험치룬,"추가 경험치 20% 증가
골드 획득량 20% 증가",EquipSkill/1303,EquipSkillInfo/1303,5,10,0,0.2,0.1,0,0,passive,expgold,4,FALSE,FALSE,FALSE,,
1304,1304,경험치룬1,"추가 경험치 30% 증가
골드 획득량 30% 증가",EquipSkill/1304,EquipSkillInfo/1304,6,10,0,0.3,0.2,0,0,passive,expgold,4,FALSE,FALSE,FALSE,,
1305,1305,경험치룬2,"추가 경험치 40% 증가
골드 획득량 40% 증가",EquipSkill/1305,EquipSkillInfo/1305,7,10,0,0.4,0.3,0,0,passive,expgold,5,FALSE,FALSE,FALSE,,
1306,1306,경험치룬3,"추가 경험치 50% 증가
골드 획득량 50% 증가",EquipSkill/1306,EquipSkillInfo/1306,8,10,0,0.5,0.4,0,0,passive,expgold,5,FALSE,FALSE,FALSE,,
1307,1307,경험치룬4,"추가 경험치 60% 증가
골드 획득량 60% 증가",EquipSkill/1307,EquipSkillInfo/1307,9,10,0,0.6,0.5,0,0,passive,expgold,6,FALSE,FALSE,FALSE,,
1308,1308,경험치룬5,"추가 경험치 80% 증가
골드 획득량 80% 증가",EquipSkill/1308,EquipSkillInfo/1308,10,10,0,0.8,0.6,0,0,passive,expgold,6,FALSE,FALSE,FALSE,,
1309,1309,파멸의 검,물리 스킬 사용 시 모든 적에게 물리 공격력의 4000% 만큼 피해를 입힌다.,EquipSkill/1309,EquipSkillInfo/1309,10,10,0,40,0,0,0,0,0,7,FALSE,FALSE,FALSE,,
1310,1310,하데스의 도끼,"물리 공격력 800% 증가
모든 지능 지혜가 0으로 고정 지능 지혜를 합친 값 만큼의 능력치가 힘으로 치환",EquipSkill/1310,EquipSkillInfo/1310,10,10,0,8,0,0,0,0,0,7,FALSE,FALSE,FALSE,,
1311,1311,거인 분쇄기,버프 효율 증가 500%,EquipSkill/1311,EquipSkillInfo/1311,10,10,0,5,0,0,0,0,0,7,FALSE,FALSE,FALSE,,
1312,1312,적화의 건틀릿,"기본 공격 시 물리 공격력의 2000% 만큼 피해를 입히고 적화 중첩 +1

[적혼의 권]
적화 중첩이 15 이라면  적화의 힘을 분출하여 적에게 물리 공격력의 60000%만큼 피해를 입힌다.

[진정한 적혼의 힘]
주 무기 적화의 건틀릿 장착 시 잠재된 적혼의 힘이 깨어난다.
-기본 공격 횟수 +2
-적혼의 권 피해량 2배 상승",EquipSkill/1312,EquipSkillInfo/1312,10,10,0,20,600,0,0,0,0,7,FALSE,FALSE,TRUE,,
1312_2,1312_2,적혼의 권,,EquipSkill/1312_2,EquipSkillInfo/1312_2,10,10,0,20,600,0,0,0,0,7,FALSE,FALSE,TRUE,,
1312_3,1312_3,진정한 적화의 권,,EquipSkill/1312_3,EquipSkillInfo/1312_3,10,10,0,20,600,0,0,0,0,7,FALSE,FALSE,TRUE,,
1313,1313,골드건,"치명타 확률 1% 당 치명타 피해 200% 증가
물리 스킬 사용 시 모든 적에게 물리 공격력의 2000% 만큼 피해를 입히는 썬더 볼트를 사용한다.",EquipSkill/1313,EquipSkillInfo/1313,10,10,0,1,2,0,0,0,0,7,FALSE,FALSE,FALSE,,
1314,1314,드래곤 보우,"치명타 시 적에게 물리 공격력의 2050% 만큼 피해를 입히고 결정 중첩 +1
공격 기회 당 1회만 피해를 준다.

[멸룡의 화살]
결정 중첩이 25 이라면  멸룡 화살을 쏘아 적에게 물리 공격력의 30000%만큼 피해를 입힌다.

[완전한 멸룡의 화살]
보조 무기 드래곤 애로우 장착 시 멸룡의 힘이 깨어난다.
-멸룡의 화살 필요 결정 중첩이 12가 된다.",EquipSkill/1314,EquipSkillInfo/1314,10,10,0,20,300,0,0,0,0,7,FALSE,FALSE,TRUE,,
1314_2,1314_2,[멸룡의 화살],,EquipSkill/1314_2,EquipSkillInfo/1314_2,10,10,0,20,300,0,0,0,0,7,FALSE,FALSE,TRUE,,
1314_3,1314_3,완전한 멸룡의 화살,,EquipSkill/1314_3,EquipSkillInfo/1314_3,10,10,0,20,300,0,0,0,0,7,FALSE,FALSE,TRUE,,
1315,1315,블러드 커터,"기본 공격 시 물리 공격력의 2230% 만큼 피해를 입힌다.
기본 공격 횟수 증가  +3",EquipSkill/1315,EquipSkillInfo/1315,10,10,0,23,3,0,0,0,0,7,FALSE,FALSE,FALSE,,
1316,1316,단테의 석궁,"치명타 피해 +1200%
민첩 +150%
무력화 피해 +550%",EquipSkill/1316,EquipSkillInfo/1316,10,10,12,5.5,1.5,0,0,80,0,7,FALSE,FALSE,TRUE,,
1317,1317,제우스의 지팡이,"정신력 소모량이 2배 증가하는 대신 발동된 공격 마법 피해가 200% 증가하고
마법 스킬 사용 시 적에게 마법 공격력의 1700% 만큼 피해를 입히는 썬더 볼트를 사용한다.",EquipSkill/1317,EquipSkillInfo/1317,10,10,18,1,2,0,0,0,0,7,FALSE,FALSE,FALSE,,
1318,1318,포세이돈의 지팡이,"정신력 소모량이 2배 증가하는 대신 발동된 공격 마법 피해가 100% 증가하고
마법 스킬 사용 시 모든 적에게 마법 공격력의 2400% 만큼 피해를 입히는 워터 익스플로전을 사용한다.",EquipSkill/1318,EquipSkillInfo/1318,10,10,24,1,1,0,0,0,0,7,FALSE,FALSE,FALSE,,
1319,1319,아폴론의 메이스,"기본 공격 시 마법 공격력의 2800% 만큼 피해를 입힌다.
기본 공격 횟수 증가  +2",EquipSkill/1319,EquipSkillInfo/1319,10,10,0,28,0,0,0,0,0,7,FALSE,FALSE,FALSE,,
1320,1320,처단자,"상태 이상 중첩 +75
상태 이상 최대 중첩 +75
모든 시체 폭발 마법 스킬 피해 30% 증가",EquipSkill/1320,EquipSkillInfo/1320,10,10,0.5,150,150,0,0,0,0,7,FALSE,FALSE,FALSE,,
1321,1321,고통,"상태 이상 중첩 +75
상태 이상 최대 중첩 +75
상태 이상 피해 피해 속도가 -1초",EquipSkill/1321,EquipSkillInfo/1321,10,10,0.125,150,150,0,0,0,0,7,FALSE,FALSE,FALSE,,
1322,1322,보조무기,<고유>단련 - 힘,EquipSkill/1322,EquipSkillInfo/1322,10,10,0,1.2,0,0,0,0,0,7,FALSE,FALSE,FALSE,,
1323,1323,보조무기,<고유>단련 - 민첩,EquipSkill/1323,EquipSkillInfo/1323,10,10,0,1.2,0,0,0,0,0,7,FALSE,FALSE,FALSE,,
1324,1324,보조무기,<고유>단련 - 지능,EquipSkill/1324,EquipSkillInfo/1324,10,10,0,1.2,0,0,0,0,0,7,FALSE,FALSE,FALSE,,
1325,1325,보조무기,<고유>단련 - 지혜,EquipSkill/1325,EquipSkillInfo/1325,10,10,0,1.2,0,0,0,0,0,7,FALSE,FALSE,FALSE,,
1326,1326,청화의 건틀릿,"[진정한 적혼의 힘]
주 무기 적화의 건틀릿 장착 시 잠재된 적혼의 힘이 깨어난다.
-기본 공격 횟수 +2
-적혼의 권 피해량 2배 상승",EquipSkill/1326,EquipSkillInfo/1326,10,10,0,1,0,0,0,0,0,7,FALSE,FALSE,FALSE,,
1327,1327,드래곤 애로우,"[완전한 멸룡의 활]
보조 무기 드래곤 애로우 장착 시 멸룡의 힘이 깨어난다.
-멸룡의 화살 필요 결정 중첩이 12가 된다.",EquipSkill/1327,EquipSkillInfo/1327,10,10,0,1,0,0,0,0,0,7,FALSE,FALSE,FALSE,,
1328,1328,저주의 반지,모든 능력치 증가 40%,EquipSkill/1328,EquipSkillInfo/1328,10,10,0,0.4,0,0,0,passive,passive,6,TRUE,FALSE,FALSE,,
1329,1329,조화의 반지,물리 공격력 증가 / 마법 공격력 증가 250%,EquipSkill/1329,EquipSkillInfo/1329,10,10,0,2.5,0,0,0,passive,passive,6,TRUE,FALSE,FALSE,,
1330,1330,독사의 반지,상태이상 중첩 +15중첩,EquipSkill/1330,EquipSkillInfo/1330,10,10,0,15,0,0,0,passive,passive,6,FALSE,FALSE,FALSE,,
1331,1331,성기사의 목걸이,피해 증가 +10%,EquipSkill/1331,EquipSkillInfo/1331,10,10,0,0.1,0,0,0,passive,passive,6,FALSE,FALSE,FALSE,,
1332,1332,다이아몬드 목걸이,골드 획득량 +50%,EquipSkill/1332,EquipSkillInfo/1332,10,10,0,0.5,0,0,0,passive,passive,6,FALSE,FALSE,FALSE,,
1333,1333,태양의 목걸이,공격 스킬 사용 시 22% 확률로 초기화,EquipSkill/1333,EquipSkillInfo/1333,10,10,25,0,0,0,0,useattackskill,resetskillcooldown,6,TRUE,FALSE,FALSE,,
1334,1334,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1334,1,10,0,100,0,0,0,passive,wisup,2,TRUE,FALSE,FALSE,all,1500
1335,1334,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1335,2,10,0,200,0,0,0,passive,wisup,2,TRUE,FALSE,FALSE,all,3000
1336,1334,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1336,3,10,0,300,0,0,0,passive,wisup,2,TRUE,FALSE,FALSE,all,4500
1337,1334,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1337,4,10,0,400,0,0,0,passive,wisup,3,TRUE,FALSE,FALSE,all,6000
1338,1334,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1338,5,10,0,500,0,0,0,passive,wisup,3,TRUE,FALSE,FALSE,all,7500
1339,1334,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1339,6,10,0,600,0,0,0,passive,wisup,4,TRUE,FALSE,FALSE,all,9000
1340,1334,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1340,7,10,0,700,0,0,0,passive,wisup,4,TRUE,FALSE,FALSE,all,10500
1341,1334,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1341,8,10,0,800,0,0,0,passive,wisup,5,TRUE,FALSE,FALSE,all,12000
1342,1334,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1342,9,10,0,900,0,0,0,passive,wisup,5,TRUE,FALSE,FALSE,all,13500
1343,1334,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1343,10,10,0,1200,0,0,0,passive,wisup,6,TRUE,FALSE,FALSE,all,15000
1344,1344,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1344,1,10,0,0.05,0,0,0,passive,wisperup,2,TRUE,FALSE,FALSE,all,15000
1345,1344,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1345,2,10,0,0.08,0,0,0,passive,wisperup,2,TRUE,FALSE,FALSE,all,30000
1346,1344,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1346,3,10,0,0.11,0,0,0,passive,wisperup,2,TRUE,FALSE,FALSE,all,45000
1347,1344,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1347,4,10,0,0.14,0,0,0,passive,wisperup,3,TRUE,FALSE,FALSE,all,60000
1348,1344,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1348,5,10,0,0.17,0,0,0,passive,wisperup,3,TRUE,FALSE,FALSE,all,75000
1349,1344,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1349,6,10,0,0.2,0,0,0,passive,wisperup,4,TRUE,FALSE,FALSE,all,90000
