id,level,EXP,str,dex,intel,wis,A,B
1319,1320,2000,25280,25280,25280,25280,,
1320,1321,2000,25300,25300,25300,25300,,
1321,1322,2000,25320,25320,25320,25320,,
1322,1323,2000,25340,25340,25340,25340,,
1323,1324,2000,25360,25360,25360,25360,,
1324,1325,2000,25380,25380,25380,25380,,
1325,1326,2000,25400,25400,25400,25400,,
1326,1327,2000,25420,25420,25420,25420,,
1327,1328,2000,25440,25440,25440,25440,,
1328,1329,2000,25460,25460,25460,25460,,
1329,1330,2000,25480,25480,25480,25480,,
1330,1331,2000,25500,25500,25500,25500,,
1331,1332,2000,25520,25520,25520,25520,,
1332,1333,2000,25540,25540,25540,25540,,
1333,1334,2000,25560,25560,25560,25560,,
1334,1335,2000,25580,25580,25580,25580,,
1335,1336,2000,25600,25600,25600,25600,,
1336,1337,2000,25620,25620,25620,25620,,
1337,1338,2000,25640,25640,25640,25640,,
1338,1339,2000,25660,25660,25660,25660,,
1339,1340,2000,25680,25680,25680,25680,,
1340,1341,2000,25700,25700,25700,25700,,
1341,1342,2000,25720,25720,25720,25720,,
1342,1343,2000,25740,25740,25740,25740,,
1343,1344,2000,25760,25760,25760,25760,,
1344,1345,2000,25780,25780,25780,25780,,
1345,1346,2000,25800,25800,25800,25800,,
1346,1347,2000,25820,25820,25820,25820,,
1347,1348,2000,25840,25840,25840,25840,,
1348,1349,2000,25860,25860,25860,25860,,
1349,1350,2000,25880,25880,25880,25880,,
1350,1351,2000,25900,25900,25900,25900,,
1351,1352,2000,25920,25920,25920,25920,,
1352,1353,2000,25940,25940,25940,25940,,
1353,1354,2000,25960,25960,25960,25960,,
1354,1355,2000,25980,25980,25980,25980,,
1355,1356,2000,26000,26000,26000,26000,,
1356,1357,2000,26020,26020,26020,26020,,
1357,1358,2000,26040,26040,26040,26040,,
1358,1359,2000,26060,26060,26060,26060,,
1359,1360,2000,26080,26080,26080,26080,,
1360,1361,2000,26100,26100,26100,26100,,
1361,1362,2000,26120,26120,26120,26120,,
1362,1363,2000,26140,26140,26140,26140,,
1363,1364,2000,26160,26160,26160,26160,,
1364,1365,2000,26180,26180,26180,26180,,
1365,1366,2000,26200,26200,26200,26200,,
1366,1367,2000,26220,26220,26220,26220,,
1367,1368,2000,26240,26240,26240,26240,,
1368,1369,2000,26260,26260,26260,26260,,
1369,1370,2000,26280,26280,26280,26280,,
1370,1371,2000,26300,26300,26300,26300,,
1371,1372,2000,26320,26320,26320,26320,,
1372,1373,2000,26340,26340,26340,26340,,
1373,1374,2000,26360,26360,26360,26360,,
1374,1375,2000,26380,26380,26380,26380,,
1375,1376,2000,26400,26400,26400,26400,,
1376,1377,2000,26420,26420,26420,26420,,
1377,1378,2000,26440,26440,26440,26440,,
1378,1379,2000,26460,26460,26460,26460,,
1379,1380,2000,26480,26480,26480,26480,,
1380,1381,2000,26500,26500,26500,26500,,
1381,1382,2000,26520,26520,26520,26520,,
1382,1383,2000,26540,26540,26540,26540,,
1383,1384,2000,26560,26560,26560,26560,,
1384,1385,2000,26580,26580,26580,26580,,
1385,1386,2000,26600,26600,26600,26600,,
1386,1387,2000,26620,26620,26620,26620,,
1387,1388,2000,26640,26640,26640,26640,,
1388,1389,2000,26660,26660,26660,26660,,
1389,1390,2000,26680,26680,26680,26680,,
1390,1391,2000,26700,26700,26700,26700,,
1391,1392,2000,26720,26720,26720,26720,,
1392,1393,2000,26740,26740,26740,26740,,
1393,1394,2000,26760,26760,26760,26760,,
1394,1395,2000,26780,26780,26780,26780,,
1395,1396,2000,26800,26800,26800,26800,,
1396,1397,2000,26820,26820,26820,26820,,
1397,1398,2000,26840,26840,26840,26840,,
1398,1399,2000,26860,26860,26860,26860,,
1399,1400,2000,26880,26880,26880,26880,,
1400,1401,2000,26900,26900,26900,26900,,
1401,1402,2000,26920,26920,26920,26920,,
1402,1403,2000,26940,26940,26940,26940,,
1403,1404,2000,26960,26960,26960,26960,,
1404,1405,2000,26980,26980,26980,26980,,
1405,1406,2000,27000,27000,27000,27000,,
1406,1407,2000,27020,27020,27020,27020,,
1407,1408,2000,27040,27040,27040,27040,,
1408,1409,2000,27060,27060,27060,27060,,
1409,1410,2000,27080,27080,27080,27080,,
1410,1411,2000,27100,27100,27100,27100,,
1411,1412,2000,27120,27120,27120,27120,,
1412,1413,2000,27140,27140,27140,27140,,
1413,1414,2000,27160,27160,27160,27160,,
1414,1415,2000,27180,27180,27180,27180,,
1415,1416,2000,27200,27200,27200,27200,,
1416,1417,2000,27220,27220,27220,27220,,
1417,1418,2000,27240,27240,27240,27240,,
1418,1419,2000,27260,27260,27260,27260,,
1419,1420,2000,27280,27280,27280,27280,,
1420,1421,2000,27300,27300,27300,27300,,
1421,1422,2000,27320,27320,27320,27320,,
1422,1423,2000,27340,27340,27340,27340,,
1423,1424,2000,27360,27360,27360,27360,,
1424,1425,2000,27380,27380,27380,27380,,
1425,1426,2000,27400,27400,27400,27400,,
1426,1427,2000,27420,27420,27420,27420,,
1427,1428,2000,27440,27440,27440,27440,,
1428,1429,2000,27460,27460,27460,27460,,
1429,1430,2000,27480,27480,27480,27480,,
1430,1431,2000,27500,27500,27500,27500,,
1431,1432,2000,27520,27520,27520,27520,,
1432,1433,2000,27540,27540,27540,27540,,
1433,1434,2000,27560,27560,27560,27560,,
1434,1435,2000,27580,27580,27580,27580,,
1435,1436,2000,27600,27600,27600,27600,,
1436,1437,2000,27620,27620,27620,27620,,
1437,1438,2000,27640,27640,27640,27640,,
1438,1439,2000,27660,27660,27660,27660,,
1439,1440,2000,27680,27680,27680,27680,,
1440,1441,2000,27700,27700,27700,27700,,
1441,1442,2000,27720,27720,27720,27720,,
1442,1443,2000,27740,27740,27740,27740,,
1443,1444,2000,27760,27760,27760,27760,,
1444,1445,2000,27780,27780,27780,27780,,
1445,1446,2000,27800,27800,27800,27800,,
1446,1447,2000,27820,27820,27820,27820,,
1447,1448,2000,27840,27840,27840,27840,,
1448,1449,2000,27860,27860,27860,27860,,
1449,1450,2000,27880,27880,27880,27880,,
1450,1451,2000,27900,27900,27900,27900,,
1451,1452,2000,27920,27920,27920,27920,,
1452,1453,2000,27940,27940,27940,27940,,
1453,1454,2000,27960,27960,27960,27960,,
1454,1455,2000,27980,27980,27980,27980,,
1455,1456,2000,28000,28000,28000,28000,,
1456,1457,2000,28020,28020,28020,28020,,
1457,1458,2000,28040,28040,28040,28040,,
1458,1459,2000,28060,28060,28060,28060,,
1459,1460,2000,28080,28080,28080,28080,,
1460,1461,2000,28100,28100,28100,28100,,
1461,1462,2000,28120,28120,28120,28120,,
1462,1463,2000,28140,28140,28140,28140,,
1463,1464,2000,28160,28160,28160,28160,,
1464,1465,2000,28180,28180,28180,28180,,
1465,1466,2000,28200,28200,28200,28200,,
1466,1467,2000,28220,28220,28220,28220,,
1467,1468,2000,28240,28240,28240,28240,,
1468,1469,2000,28260,28260,28260,28260,,
1469,1470,2000,28280,28280,28280,28280,,
1470,1471,2000,28300,28300,28300,28300,,
1471,1472,2000,28320,28320,28320,28320,,
1472,1473,2000,28340,28340,28340,28340,,
1473,1474,2000,28360,28360,28360,28360,,
1474,1475,2000,28380,28380,28380,28380,,
1475,1476,2000,28400,28400,28400,28400,,
1476,1477,2000,28420,28420,28420,28420,,
1477,1478,2000,28440,28440,28440,28440,,
1478,1479,2000,28460,28460,28460,28460,,
1479,1480,2000,28480,28480,28480,28480,,
1480,1481,2000,28500,28500,28500,28500,,
1481,1482,2000,28520,28520,28520,28520,,
1482,1483,2000,28540,28540,28540,28540,,
1483,1484,2000,28560,28560,28560,28560,,
1484,1485,2000,28580,28580,28580,28580,,
1485,1486,2000,28600,28600,28600,28600,,
1486,1487,2000,28620,28620,28620,28620,,
1487,1488,2000,28640,28640,28640,28640,,
1488,1489,2000,28660,28660,28660,28660,,
1489,1490,2000,28680,28680,28680,28680,,
1490,1491,2000,28700,28700,28700,28700,,
1491,1492,2000,28720,28720,28720,28720,,
1492,1493,2000,28740,28740,28740,28740,,
1493,1494,2000,28760,28760,28760,28760,,
1494,1495,2000,28780,28780,28780,28780,,
1495,1496,2000,28800,28800,28800,28800,,
1496,1497,2000,28820,28820,28820,28820,,
1497,1498,2000,28840,28840,28840,28840,,
1498,1499,2000,28860,28860,28860,28860,,
1499,1500,2000,28880,28880,28880,28880,,
1500,1501,2000,28900,28900,28900,28900,,
1501,1502,2000,28920,28920,28920,28920,,
1502,1503,2000,28940,28940,28940,28940,,
1503,1504,2000,28960,28960,28960,28960,,
1504,1505,2000,28980,28980,28980,28980,,
1505,1506,2000,29000,29000,29000,29000,,
1506,1507,2000,29020,29020,29020,29020,,
1507,1508,2000,29040,29040,29040,29040,,
1508,1509,2000,29060,29060,29060,29060,,
1509,1510,2000,29080,29080,29080,29080,,
1510,1511,2000,29100,29100,29100,29100,,
1511,1512,2000,29120,29120,29120,29120,,
1512,1513,2000,29140,29140,29140,29140,,
1513,1514,2000,29160,29160,29160,29160,,
1514,1515,2000,29180,29180,29180,29180,,
1515,1516,2000,29200,29200,29200,29200,,
1516,1517,2000,29220,29220,29220,29220,,
1517,1518,2000,29240,29240,29240,29240,,
1518,1519,2000,29260,29260,29260,29260,,
1519,1520,2000,29280,29280,29280,29280,,
1520,1521,2000,29300,29300,29300,29300,,
1521,1522,2000,29320,29320,29320,29320,,
1522,1523,2000,29340,29340,29340,29340,,
1523,1524,2000,29360,29360,29360,29360,,
1524,1525,2000,29380,29380,29380,29380,,
1525,1526,2000,29400,29400,29400,29400,,
1526,1527,2000,29420,29420,29420,29420,,
1527,1528,2000,29440,29440,29440,29440,,
1528,1529,2000,29460,29460,29460,29460,,
1529,1530,2000,29480,29480,29480,29480,,
1530,1531,2000,29500,29500,29500,29500,,
1531,1532,2000,29520,29520,29520,29520,,
1532,1533,2000,29540,29540,29540,29540,,
1533,1534,2000,29560,29560,29560,29560,,
1534,1535,2000,29580,29580,29580,29580,,
1535,1536,2000,29600,29600,29600,29600,,
1536,1537,2000,29620,29620,29620,29620,,
1537,1538,2000,29640,29640,29640,29640,,
1538,1539,2000,29660,29660,29660,29660,,
1539,1540,2000,29680,29680,29680,29680,,
1540,1541,2000,29700,29700,29700,29700,,
1541,1542,2000,29720,29720,29720,29720,,
1542,1543,2000,29740,29740,29740,29740,,
1543,1544,2000,29760,29760,29760,29760,,
1544,1545,2000,29780,29780,29780,29780,,
1545,1546,2000,29800,29800,29800,29800,,
1546,1547,2000,29820,29820,29820,29820,,
1547,1548,2000,29840,29840,29840,29840,,
1548,1549,2000,29860,29860,29860,29860,,
1549,1550,2000,29880,29880,29880,29880,,
1550,1551,2000,29900,29900,29900,29900,,
1551,1552,2000,29920,29920,29920,29920,,
1552,1553,2000,29940,29940,29940,29940,,
1553,1554,2000,29960,29960,29960,29960,,
1554,1555,2000,29980,29980,29980,29980,,
1555,1556,2000,30000,30000,30000,30000,,
1556,1557,2000,30020,30020,30020,30020,,
1557,1558,2000,30040,30040,30040,30040,,
1558,1559,2000,30060,30060,30060,30060,,
1559,1560,2000,30080,30080,30080,30080,,
1560,1561,2000,30100,30100,30100,30100,,
1561,1562,2000,30120,30120,30120,30120,,
1562,1563,2000,30140,30140,30140,30140,,
1563,1564,2000,30160,30160,30160,30160,,
1564,1565,2000,30180,30180,30180,30180,,
1565,1566,2000,30200,30200,30200,30200,,
1566,1567,2000,30220,30220,30220,30220,,
1567,1568,2000,30240,30240,30240,30240,,
1568,1569,2000,30260,30260,30260,30260,,
1569,1570,2000,30280,30280,30280,30280,,
1570,1571,2000,30300,30300,30300,30300,,
1571,1572,2000,30320,30320,30320,30320,,
1572,1573,2000,30340,30340,30340,30340,,
1573,1574,2000,30360,30360,30360,30360,,
1574,1575,2000,30380,30380,30380,30380,,
1575,1576,2000,30400,30400,30400,30400,,
1576,1577,2000,30420,30420,30420,30420,,
1577,1578,2000,30440,30440,30440,30440,,
1578,1579,2000,30460,30460,30460,30460,,
1579,1580,2000,30480,30480,30480,30480,,
1580,1581,2000,30500,30500,30500,30500,,
1581,1582,2000,30520,30520,30520,30520,,
1582,1583,2000,30540,30540,30540,30540,,
1583,1584,2000,30560,30560,30560,30560,,
1584,1585,2000,30580,30580,30580,30580,,
1585,1586,2000,30600,30600,30600,30600,,
1586,1587,2000,30620,30620,30620,30620,,
1587,1588,2000,30640,30640,30640,30640,,
1588,1589,2000,30660,30660,30660,30660,,
1589,1590,2000,30680,30680,30680,30680,,
1590,1591,2000,30700,30700,30700,30700,,
1591,1592,2000,30720,30720,30720,30720,,
1592,1593,2000,30740,30740,30740,30740,,
1593,1594,2000,30760,30760,30760,30760,,
1594,1595,2000,30780,30780,30780,30780,,
1595,1596,2000,30800,30800,30800,30800,,
1596,1597,2000,30820,30820,30820,30820,,
1597,1598,2000,30840,30840,30840,30840,,
1598,1599,2000,30860,30860,30860,30860,,
1599,1600,2000,30880,30880,30880,30880,,
1600,1601,2000,30900,30900,30900,30900,,
1601,1602,2000,30920,30920,30920,30920,,
1602,1603,2000,30940,30940,30940,30940,,
1603,1604,2000,30960,30960,30960,30960,,
1604,1605,2000,30980,30980,30980,30980,,
1605,1606,2000,31000,31000,31000,31000,,
1606,1607,2000,31020,31020,31020,31020,,
1607,1608,2000,31040,31040,31040,31040,,
1608,1609,2000,31060,31060,31060,31060,,
1609,1610,2000,31080,31080,31080,31080,,
1610,1611,2000,31100,31100,31100,31100,,
1611,1612,2000,31120,31120,31120,31120,,
1612,1613,2000,31140,31140,31140,31140,,
1613,1614,2000,31160,31160,31160,31160,,
1614,1615,2000,31180,31180,31180,31180,,
1615,1616,2000,31200,31200,31200,31200,,
1616,1617,2000,31220,31220,31220,31220,,
1617,1618,2000,31240,31240,31240,31240,,
1618,1619,2000,31260,31260,31260,31260,,
1619,1620,2000,31280,31280,31280,31280,,
1620,1621,2000,31300,31300,31300,31300,,
1621,1622,2000,31320,31320,31320,31320,,
1622,1623,2000,31340,31340,31340,31340,,
1623,1624,2000,31360,31360,31360,31360,,
1624,1625,2000,31380,31380,31380,31380,,
1625,1626,2000,31400,31400,31400,31400,,
1626,1627,2000,31420,31420,31420,31420,,
1627,1628,2000,31440,31440,31440,31440,,
1628,1629,2000,31460,31460,31460,31460,,
1629,1630,2000,31480,31480,31480,31480,,
1630,1631,2000,31500,31500,31500,31500,,
1631,1632,2000,31520,31520,31520,31520,,
1632,1633,2000,31540,31540,31540,31540,,
1633,1634,2000,31560,31560,31560,31560,,
1634,1635,2000,31580,31580,31580,31580,,
1635,1636,2000,31600,31600,31600,31600,,
1636,1637,2000,31620,31620,31620,31620,,
1637,1638,2000,31640,31640,31640,31640,,
1638,1639,2000,31660,31660,31660,31660,,
1639,1640,2000,31680,31680,31680,31680,,
1640,1641,2000,31700,31700,31700,31700,,
1641,1642,2000,31720,31720,31720,31720,,
1642,1643,2000,31740,31740,31740,31740,,
1643,1644,2000,31760,31760,31760,31760,,
1644,1645,2000,31780,31780,31780,31780,,
1645,1646,2000,31800,31800,31800,31800,,
1646,1647,2000,31820,31820,31820,31820,,
1647,1648,2000,31840,31840,31840,31840,,
1648,1649,2000,31860,31860,31860,31860,,
1649,1650,2000,31880,31880,31880,31880,,
1650,1651,2000,31900,31900,31900,31900,,
1651,1652,2000,31920,31920,31920,31920,,
1652,1653,2000,31940,31940,31940,31940,,
1653,1654,2000,31960,31960,31960,31960,,
1654,1655,2000,31980,31980,31980,31980,,
1655,1656,2000,32000,32000,32000,32000,,
1656,1657,2000,32020,32020,32020,32020,,
1657,1658,2000,32040,32040,32040,32040,,
1658,1659,2000,32060,32060,32060,32060,,
1659,1660,2000,32080,32080,32080,32080,,
1660,1661,2000,32100,32100,32100,32100,,
1661,1662,2000,32120,32120,32120,32120,,
1662,1663,2000,32140,32140,32140,32140,,
1663,1664,2000,32160,32160,32160,32160,,
1664,1665,2000,32180,32180,32180,32180,,
1665,1666,2000,32200,32200,32200,32200,,
1666,1667,2000,32220,32220,32220,32220,,
1667,1668,2000,32240,32240,32240,32240,,
1668,1669,2000,32260,32260,32260,32260,,
1669,1670,2000,32280,32280,32280,32280,,
1670,1671,2000,32300,32300,32300,32300,,
1671,1672,2000,32320,32320,32320,32320,,
1672,1673,2000,32340,32340,32340,32340,,
1673,1674,2000,32360,32360,32360,32360,,
1674,1675,2000,32380,32380,32380,32380,,
1675,1676,2000,32400,32400,32400,32400,,
1676,1677,2000,32420,32420,32420,32420,,
1677,1678,2000,32440,32440,32440,32440,,
1678,1679,2000,32460,32460,32460,32460,,
1679,1680,2000,32480,32480,32480,32480,,
1680,1681,2000,32500,32500,32500,32500,,
1681,1682,2000,32520,32520,32520,32520,,
1682,1683,2000,32540,32540,32540,32540,,
1683,1684,2000,32560,32560,32560,32560,,
1684,1685,2000,32580,32580,32580,32580,,
1685,1686,2000,32600,32600,32600,32600,,
1686,1687,2000,32620,32620,32620,32620,,
1687,1688,2000,32640,32640,32640,32640,,
1688,1689,2000,32660,32660,32660,32660,,
1689,1690,2000,32680,32680,32680,32680,,
1690,1691,2000,32700,32700,32700,32700,,
1691,1692,2000,32720,32720,32720,32720,,
1692,1693,2000,32740,32740,32740,32740,,
1693,1694,2000,32760,32760,32760,32760,,
1694,1695,2000,32780,32780,32780,32780,,
1695,1696,2000,32800,32800,32800,32800,,
1696,1697,2000,32820,32820,32820,32820,,
1697,1698,2000,32840,32840,32840,32840,,
1698,1699,2000,32860,32860,32860,32860,,
1699,1700,2000,32880,32880,32880,32880,,
1700,1701,2000,32900,32900,32900,32900,,
1701,1702,2000,32920,32920,32920,32920,,
1702,1703,2000,32940,32940,32940,32940,,
1703,1704,2000,32960,32960,32960,32960,,
1704,1705,2000,32980,32980,32980,32980,,
1705,1706,2000,33000,33000,33000,33000,,
1706,1707,2000,33020,33020,33020,33020,,
1707,1708,2000,33040,33040,33040,33040,,
1708,1709,2000,33060,33060,33060,33060,,
1709,1710,2000,33080,33080,33080,33080,,
1710,1711,2000,33100,33100,33100,33100,,
1711,1712,2000,33120,33120,33120,33120,,
1712,1713,2000,33140,33140,33140,33140,,
1713,1714,2000,33160,33160,33160,33160,,
1714,1715,2000,33180,33180,33180,33180,,
1715,1716,2000,33200,33200,33200,33200,,
1716,1717,2000,33220,33220,33220,33220,,
1717,1718,2000,33240,33240,33240,33240,,
1718,1719,2000,33260,33260,33260,33260,,
1719,1720,2000,33280,33280,33280,33280,,
1720,1721,2000,33300,33300,33300,33300,,
1721,1722,2000,33320,33320,33320,33320,,
1722,1723,2000,33340,33340,33340,33340,,
1723,1724,2000,33360,33360,33360,33360,,
1724,1725,2000,33380,33380,33380,33380,,
1725,1726,2000,33400,33400,33400,33400,,
1726,1727,2000,33420,33420,33420,33420,,
1727,1728,2000,33440,33440,33440,33440,,
1728,1729,2000,33460,33460,33460,33460,,
1729,1730,2000,33480,33480,33480,33480,,
1730,1731,2000,33500,33500,33500,33500,,
1731,1732,2000,33520,33520,33520,33520,,
1732,1733,2000,33540,33540,33540,33540,,
1733,1734,2000,33560,33560,33560,33560,,
1734,1735,2000,33580,33580,33580,33580,,
1735,1736,2000,33600,33600,33600,33600,,
1736,1737,2000,33620,33620,33620,33620,,
1737,1738,2000,33640,33640,33640,33640,,
1738,1739,2000,33660,33660,33660,33660,,
1739,1740,2000,33680,33680,33680,33680,,
1740,1741,2000,33700,33700,33700,33700,,
1741,1742,2000,33720,33720,33720,33720,,
1742,1743,2000,33740,33740,33740,33740,,
1743,1744,2000,33760,33760,33760,33760,,
1744,1745,2000,33780,33780,33780,33780,,
1745,1746,2000,33800,33800,33800,33800,,
1746,1747,2000,33820,33820,33820,33820,,
1747,1748,2000,33840,33840,33840,33840,,
1748,1749,2000,33860,33860,33860,33860,,
1749,1750,2000,33880,33880,33880,33880,,
1750,1751,2000,33900,33900,33900,33900,,
1751,1752,2000,33920,33920,33920,33920,,
1752,1753,2000,33940,33940,33940,33940,,
1753,1754,2000,33960,33960,33960,33960,,
1754,1755,2000,33980,33980,33980,33980,,
1755,1756,2000,34000,34000,34000,34000,,
1756,1757,2000,34020,34020,34020,34020,,
1757,1758,2000,34040,34040,34040,34040,,
1758,1759,2000,34060,34060,34060,34060,,
1759,1760,2000,34080,34080,34080,34080,,
1760,1761,2000,34100,34100,34100,34100,,
1761,1762,2000,34120,34120,34120,34120,,
1762,1763,2000,34140,34140,34140,34140,,
1763,1764,2000,34160,34160,34160,34160,,
1764,1765,2000,34180,34180,34180,34180,,
1765,1766,2000,34200,34200,34200,34200,,
1766,1767,2000,34220,34220,34220,34220,,
1767,1768,2000,34240,34240,34240,34240,,
1768,1769,2000,34260,34260,34260,34260,,
1769,1770,2000,34280,34280,34280,34280,,
1770,1771,2000,34300,34300,34300,34300,,
1771,1772,2000,34320,34320,34320,34320,,
1772,1773,2000,34340,34340,34340,34340,,
1773,1774,2000,34360,34360,34360,34360,,
1774,1775,2000,34380,34380,34380,34380,,
1775,1776,2000,34400,34400,34400,34400,,
1776,1777,2000,34420,34420,34420,34420,,
1777,1778,2000,34440,34440,34440,34440,,
1778,1779,2000,34460,34460,34460,34460,,
1779,1780,2000,34480,34480,34480,34480,,
1780,1781,2000,34500,34500,34500,34500,,
1781,1782,2000,34520,34520,34520,34520,,
1782,1783,2000,34540,34540,34540,34540,,
1783,1784,2000,34560,34560,34560,34560,,
1784,1785,2000,34580,34580,34580,34580,,
1785,1786,2000,34600,34600,34600,34600,,
1786,1787,2000,34620,34620,34620,34620,,
1787,1788,2000,34640,34640,34640,34640,,
1788,1789,2000,34660,34660,34660,34660,,
1789,1790,2000,34680,34680,34680,34680,,
1790,1791,2000,34700,34700,34700,34700,,
1791,1792,2000,34720,34720,34720,34720,,
1792,1793,2000,34740,34740,34740,34740,,
1793,1794,2000,34760,34760,34760,34760,,
1794,1795,2000,34780,34780,34780,34780,,
1795,1796,2000,34800,34800,34800,34800,,
1796,1797,2000,34820,34820,34820,34820,,
1797,1798,2000,34840,34840,34840,34840,,
1798,1799,2000,34860,34860,34860,34860,,
1799,1800,2000,34880,34880,34880,34880,,
1800,1801,2000,34900,34900,34900,34900,,
1801,1802,2000,34920,34920,34920,34920,,
1802,1803,2000,34940,34940,34940,34940,,
1803,1804,2000,34960,34960,34960,34960,,
1804,1805,2000,34980,34980,34980,34980,,
1805,1806,2000,35000,35000,35000,35000,,
1806,1807,2000,35020,35020,35020,35020,,
1807,1808,2000,35040,35040,35040,35040,,
1808,1809,2000,35060,35060,35060,35060,,
1809,1810,2000,35080,35080,35080,35080,,
1810,1811,2000,35100,35100,35100,35100,,
1811,1812,2000,35120,35120,35120,35120,,
1812,1813,2000,35140,35140,35140,35140,,
1813,1814,2000,35160,35160,35160,35160,,
1814,1815,2000,35180,35180,35180,35180,,
1815,1816,2000,35200,35200,35200,35200,,
1816,1817,2000,35220,35220,35220,35220,,
1817,1818,2000,35240,35240,35240,35240,,
1818,1819,2000,35260,35260,35260,35260,,
1819,1820,2000,35280,35280,35280,35280,,
1820,1821,2000,35300,35300,35300,35300,,
1821,1822,2000,35320,35320,35320,35320,,
1822,1823,2000,35340,35340,35340,35340,,
1823,1824,2000,35360,35360,35360,35360,,
1824,1825,2000,35380,35380,35380,35380,,
1825,1826,2000,35400,35400,35400,35400,,
1826,1827,2000,35420,35420,35420,35420,,
1827,1828,2000,35440,35440,35440,35440,,
1828,1829,2000,35460,35460,35460,35460,,
1829,1830,2000,35480,35480,35480,35480,,
1830,1831,2000,35500,35500,35500,35500,,
1831,1832,2000,35520,35520,35520,35520,,
1832,1833,2000,35540,35540,35540,35540,,
1833,1834,2000,35560,35560,35560,35560,,
1834,1835,2000,35580,35580,35580,35580,,
1835,1836,2000,35600,35600,35600,35600,,
1836,1837,2000,35620,35620,35620,35620,,
1837,1838,2000,35640,35640,35640,35640,,
1838,1839,2000,35660,35660,35660,35660,,
1839,1840,2000,35680,35680,35680,35680,,
1840,1841,2000,35700,35700,35700,35700,,
1841,1842,2000,35720,35720,35720,35720,,
1842,1843,2000,35740,35740,35740,35740,,
1843,1844,2000,35760,35760,35760,35760,,
1844,1845,2000,35780,35780,35780,35780,,
1845,1846,2000,35800,35800,35800,35800,,
1846,1847,2000,35820,35820,35820,35820,,
1847,1848,2000,35840,35840,35840,35840,,
1848,1849,2000,35860,35860,35860,35860,,
1849,1850,2000,35880,35880,35880,35880,,
1850,1851,2000,35900,35900,35900,35900,,
1851,1852,2000,35920,35920,35920,35920,,
1852,1853,2000,35940,35940,35940,35940,,
1853,1854,2000,35960,35960,35960,35960,,
1854,1855,2000,35980,35980,35980,35980,,
1855,1856,2000,36000,36000,36000,36000,,
1856,1857,2000,36020,36020,36020,36020,,
1857,1858,2000,36040,36040,36040,36040,,
1858,1859,2000,36060,36060,36060,36060,,
1859,1860,2000,36080,36080,36080,36080,,
1860,1861,2000,36100,36100,36100,36100,,
1861,1862,2000,36120,36120,36120,36120,,
1862,1863,2000,36140,36140,36140,36140,,
1863,1864,2000,36160,36160,36160,36160,,
1864,1865,2000,36180,36180,36180,36180,,
1865,1866,2000,36200,36200,36200,36200,,
1866,1867,2000,36220,36220,36220,36220,,
1867,1868,2000,36240,36240,36240,36240,,
1868,1869,2000,36260,36260,36260,36260,,
1869,1870,2000,36280,36280,36280,36280,,
1870,1871,2000,36300,36300,36300,36300,,
1871,1872,2000,36320,36320,36320,36320,,
1872,1873,2000,36340,36340,36340,36340,,
1873,1874,2000,36360,36360,36360,36360,,
1874,1875,2000,36380,36380,36380,36380,,
1875,1876,2000,36400,36400,36400,36400,,
1876,1877,2000,36420,36420,36420,36420,,
1877,1878,2000,36440,36440,36440,36440,,
1878,1879,2000,36460,36460,36460,36460,,
1879,1880,2000,36480,36480,36480,36480,,
1880,1881,2000,36500,36500,36500,36500,,
1881,1882,2000,36520,36520,36520,36520,,
1882,1883,2000,36540,36540,36540,36540,,
1883,1884,2000,36560,36560,36560,36560,,
1884,1885,2000,36580,36580,36580,36580,,
1885,1886,2000,36600,36600,36600,36600,,
1886,1887,2000,36620,36620,36620,36620,,
1887,1888,2000,36640,36640,36640,36640,,
1888,1889,2000,36660,36660,36660,36660,,
1889,1890,2000,36680,36680,36680,36680,,
1890,1891,2000,36700,36700,36700,36700,,
1891,1892,2000,36720,36720,36720,36720,,
1892,1893,2000,36740,36740,36740,36740,,
1893,1894,2000,36760,36760,36760,36760,,
1894,1895,2000,36780,36780,36780,36780,,
1895,1896,2000,36800,36800,36800,36800,,
1896,1897,2000,36820,36820,36820,36820,,
1897,1898,2000,36840,36840,36840,36840,,
1898,1899,2000,36860,36860,36860,36860,,
1899,1900,2000,36880,36880,36880,36880,,
1900,1901,2000,36900,36900,36900,36900,,
1901,1902,2000,36920,36920,36920,36920,,
1902,1903,2000,36940,36940,36940,36940,,
1903,1904,2000,36960,36960,36960,36960,,
1904,1905,2000,36980,36980,36980,36980,,
1905,1906,2000,37000,37000,37000,37000,,
1906,1907,2000,37020,37020,37020,37020,,
1907,1908,2000,37040,37040,37040,37040,,
1908,1909,2000,37060,37060,37060,37060,,
1909,1910,2000,37080,37080,37080,37080,,
1910,1911,2000,37100,37100,37100,37100,,
1911,1912,2000,37120,37120,37120,37120,,
1912,1913,2000,37140,37140,37140,37140,,
1913,1914,2000,37160,37160,37160,37160,,
1914,1915,2000,37180,37180,37180,37180,,
1915,1916,2000,37200,37200,37200,37200,,
1916,1917,2000,37220,37220,37220,37220,,
1917,1918,2000,37240,37240,37240,37240,,
1918,1919,2000,37260,37260,37260,37260,,
1919,1920,2000,37280,37280,37280,37280,,
1920,1921,2000,37300,37300,37300,37300,,
1921,1922,2000,37320,37320,37320,37320,,
1922,1923,2000,37340,37340,37340,37340,,
1923,1924,2000,37360,37360,37360,37360,,
1924,1925,2000,37380,37380,37380,37380,,
1925,1926,2000,37400,37400,37400,37400,,
